enrollee_id,target
28437,0.1456608670041085
15469,0.06449038947337418
21491,0.056591717236725195
1042,0.07500653683336563
27769,0.2852635276603601
20507,0.09093919235288786
1399,0.11668569375491843
24297,0.10720070877543937
29804,0.09684209502853955
18342,0.3714749895848926
23658,0.3449576787343575
19847,0.19514479100999366
1537,0.08573525881813432
30791,0.08501971138274775
33295,0.11440910579567254
24240,0.18883024492345724
32861,0.07933761421473773
17560,0.21402175774948162
784,0.09403174867546811
6692,0.04585600979213009
20331,0.08448299394743292
7373,0.08218323550677512
27654,0.10002198609898329
19805,0.1809510886643038
16526,0.0602835060493433
23319,0.3459578306592124
23718,0.43232625503649835
21907,0.05519291967786232
33182,0.057964039788625556
13208,0.10006352460301655
11817,0.11595141668888856
8990,0.3684927953721215
19954,0.08600353711900545
21250,0.07392620574171647
31996,0.1902327023311458
11463,0.06254050032108982
15485,0.08882790291345359
11041,0.0878674071425028
21126,0.055646757441470324
9163,0.21090867269828686
9864,0.1545520905073362
9521,0.1052720628645273
13097,0.08203738791214317
685,0.072722919555043
1352,0.08429874263759334
15440,0.1164004814911308
23997,0.06189439183024043
19199,0.1839946056637001
11133,0.0846019535210656
7614,0.07358782833551003
9922,0.14081839336955662
29048,0.45062519580904514
19410,0.24929891858897466
22116,0.08517089520652953
19144,0.13895956046408142
11582,0.1557626718853122
20771,0.09909377340592668
10413,0.12463231259864065
11365,0.0753902574708215
14339,0.16428774702398058
7823,0.11353380526617826
7196,0.12456815881355987
25386,0.1743144363077013
16823,0.13855301365521955
15780,0.3290910072471817
9948,0.08440193100049709
23671,0.11325387147409487
524,0.06897689702901558
26908,0.08044997775540498
17461,0.24076969284141164
9850,0.07364551063128552
19754,0.11012153640435066
1021,0.08285360539008625
17438,0.07879792662367992
17163,0.08238621465741669
3793,0.2171018986017582
19355,0.06969775228522296
15962,0.1277143394982193
21331,0.08933574530563333
19186,0.07008028938926865
26539,0.1071398404816672
26055,0.16039131839548584
22376,0.32193456330634923
21534,0.08300581128583763
4194,0.05905424100766258
20633,0.08844346216487571
520,0.08207011596841561
10129,0.09949419594811999
22571,0.13869914831400076
18890,0.4335820483631323
432,0.0772669523642015
2915,0.15121573288817106
19541,0.08593279064578556
25773,0.10945784570007935
9742,0.0877456453351007
11145,0.11047639604058287
18405,0.07963078726212801
30958,0.08473481499971777
3198,0.10727761288551892
2322,0.058291535597783085
32315,0.08794104249002062
3711,0.06471560782666154
32325,0.2511697030469232
16651,0.05423212413391146
5952,0.23994803508150866
20569,0.08905650728302773
20794,0.14036400353280806
10145,0.06787524212739053
5871,0.08395926481022965
1923,0.0628135562839319
23434,0.13825991905825352
23320,0.43161293993872474
1053,0.0715203480195018
21348,0.45150594594583715
11960,0.18003441588780297
30497,0.09927879129144752
21870,0.16651801586129508
28801,0.41883518915874385
557,0.09560090279955726
32225,0.0648957765464603
31855,0.1911543438730182
33303,0.08116679482948401
21605,0.2832669281545204
11627,0.07157473492828482
17279,0.19529491183705708
16765,0.1343945028845163
25092,0.08613069564824538
32987,0.06356637995283508
31278,0.11759724243266338
3287,0.13642273659970533
20352,0.08292181912879275
5793,0.1894152358990176
11152,0.07396453099227086
18352,0.07155255354214134
20126,0.08054405384969744
17250,0.06695670923906077
13682,0.09155759744618096
23553,0.05491362993664309
18699,0.1743170465498162
8220,0.0771482638974036
15166,0.1299884267558642
30688,0.06037775110854424
25590,0.18928585816681556
3153,0.23444010389594636
14139,0.059162322934298545
25870,0.18209548343915952
10955,0.10985070495297378
1499,0.07121225710641461
28638,0.24804742334690225
3627,0.20141552245339867
367,0.10016205426275243
28928,0.23606481012094271
16195,0.09064060479591807
376,0.11974493515307075
17309,0.11145727558648412
22980,0.22264035554887127
19136,0.08505192967135984
9112,0.06357096212159348
4491,0.08709704377731302
21381,0.25583451507044014
9755,0.4368951706193765
19183,0.07899310231773424
30773,0.08690258969708176
12964,0.25759674591568116
18242,0.11824065580649103
12488,0.28305895258630964
15511,0.07203215922380295
2477,0.19262457636407881
16355,0.2325980122422314
12363,0.16618081739917623
9554,0.06555675579076199
23317,0.09909641519596132
18273,0.1545632269105542
17248,0.1545108996300703
13290,0.22993879266013426
14776,0.1527926522095724
29371,0.06521628403579907
11668,0.07122330586367646
5720,0.2579841666098529
20210,0.10704092766100921
30968,0.049312376355737174
3011,0.08366566052707605
18589,0.07336269761142776
371,0.06780793486830942
16654,0.13647400339625754
12665,0.06867292546315264
19655,0.21284749911176434
31105,0.3465436027241431
226,0.11135785411274284
8286,0.15400582224970483
17479,0.2482845791858267
9719,0.08275549147344727
28964,0.1591257917555959
6757,0.07778018141306704
18661,0.3118525205719364
18219,0.08710804368572644
12168,0.1398580185774895
7173,0.09224203994097732
18118,0.07776742003646253
13456,0.0549356214632613
22017,0.1677338982943139
5767,0.3171249736670184
7625,0.18747785544720041
27903,0.1668129361293994
30219,0.05954525755813009
16758,0.15345833561919842
8981,0.19921404227474512
2823,0.23638940757306665
16835,0.11049223454999794
14364,0.07554303251091014
30185,0.07624370169641508
18359,0.07601707614432449
5477,0.12822267500537865
22274,0.08623129859513959
9375,0.10320918620089652
25079,0.06810843588988245
5199,0.06875773777938245
12387,0.07940727546097325
10046,0.060153115380854424
15615,0.10236242807972612
17179,0.14552411128797452
16532,0.09679655642608063
11972,0.07868980458411955
26754,0.07570898155405566
13105,0.2673844052611504
1601,0.17473732750713503
16277,0.052764074429868885
22974,0.15269001668792168
25596,0.10662973966377974
12432,0.1200899730365184
7879,0.057786210877959904
22914,0.15880371676481733
3233,0.16101269430393755
26331,0.1483130306002891
1329,0.08986788960759447
16481,0.12595881308394208
26467,0.0656905068538721
26760,0.09687000329505628
32075,0.2293860193677858
25188,0.15790831003626898
30504,0.09251684214271588
23574,0.1233902250751397
11121,0.09579862552375211
5319,0.09509377700459976
16282,0.11182083589668464
18857,0.10203770243984679
15185,0.06828132092935561
6884,0.07101345278890686
22509,0.18335515376702424
3014,0.15618962419620838
11104,0.10666335300985226
3881,0.05940121255517749
24190,0.0684992131165529
20343,0.22108276772719987
16632,0.09859503261218598
2071,0.08904906801874919
29959,0.13094258384622395
16752,0.07796108202937743
31472,0.12742628729413472
25949,0.18165361143959324
19145,0.13950801690057008
17064,0.3794814659810044
32417,0.23190854211839365
29900,0.3412940520164516
27571,0.12175592118325061
27595,0.07690006599987292
20921,0.10535108136772456
9491,0.1456808568030341
17457,0.13735015801191766
6456,0.06499630883258242
26271,0.06919871240473105
29800,0.140491918251281
6671,0.11724224830043797
6308,0.06073082011945917
12515,0.06468459938241228
30335,0.3907802040440521
25480,0.15259935741725175
203,0.23026878766402692
28320,0.21233907812742517
10790,0.0742537062339389
1126,0.06327301574679005
8201,0.0717522605361274
25892,0.06154661762726184
12960,0.06975483556609192
3139,0.07560284255088755
16703,0.1324222285581999
29002,0.22358589402095955
22748,0.08068455992565526
15210,0.1931715552876641
8752,0.23735325296894746
28304,0.07178282611410237
24513,0.1409686449219865
32680,0.09094524603693975
12670,0.3758745613607366
6472,0.2366522735135841
30021,0.12273430671709812
24700,0.0903943248879773
20967,0.13780085727785812
24048,0.1102638875829541
31292,0.0799925193233975
24289,0.23600061559642116
22050,0.0646401176588577
12482,0.060116114609201486
25344,0.05378728940888092
23334,0.12470576926528024
3858,0.3299533865321045
26238,0.06807009817601647
8564,0.12209485680118441
15101,0.15291921942682524
19985,0.07656766459411654
5825,0.07763011031604407
25314,0.04623976143510608
26296,0.0694871342987252
31748,0.2575516229973907
5478,0.09405613376063661
5362,0.0764932074971521
15538,0.061810584271625904
13104,0.06515068878733585
702,0.08908411142969248
12033,0.05975166374089231
9596,0.08407778006766689
28853,0.20263330304789706
26082,0.09400681186133758
31169,0.0745593872230394
17363,0.08130493225397505
7311,0.07731899761683196
21917,0.058796159481693304
18071,0.0708581069870357
28497,0.17902495438540686
18604,0.0877620201345077
23441,0.27322805377062936
31776,0.05739152884144357
5559,0.06787486201558128
19916,0.07424625518907428
7275,0.12360391680529105
11625,0.07955178309631356
8485,0.21087851921342682
30073,0.09508713181664853
16484,0.08301589035232865
22007,0.16662578521957405
11953,0.12645751438753217
4311,0.07435001501240741
8057,0.050399422297294515
4869,0.08839998281596784
23022,0.20336368062839794
1041,0.23567867669552295
24786,0.21077834407882054
2870,0.07508345511306128
15340,0.12982809168226947
32068,0.1322127506081212
30360,0.2814403773174306
26221,0.07428630328348673
30215,0.0912986123746706
25876,0.2703862338653302
20495,0.15898799494698015
15695,0.08567782949375528
6687,0.0716537573215796
22929,0.07788487686711269
6349,0.07857280335665899
25294,0.13338514360432313
5363,0.20036023370188538
14917,0.0903589037591101
10831,0.2990393404970138
21268,0.10107369321647382
8398,0.1421251374417182
11983,0.10517006948774187
13524,0.07183283332328011
19719,0.21316431970662608
454,0.0728947367479437
25041,0.2063225483673856
10345,0.06107726970589601
8997,0.06642062356331162
22758,0.1972566490697266
18650,0.21012816994333122
16664,0.09268358647066366
7487,0.07192658241825502
33239,0.16349582550322497
5788,0.09822035065496598
13879,0.3550155663531841
26886,0.2443248284437809
9455,0.1617323377748894
29803,0.08545834514742986
13979,0.06038714844847523
8089,0.1289331760046163
15892,0.08106070844598028
23886,0.2617989036777332
19681,0.161776025443124
25812,0.21996395668659374
3228,0.07678144339505003
4508,0.08013621719140683
1220,0.09773085239402705
11038,0.25496851761429956
10652,0.07795377945849544
24067,0.1683945877032309
24446,0.11318771418353543
11036,0.21016636146183976
14090,0.06877901601280086
19337,0.2198733087714289
27558,0.19007437109700323
20096,0.1313867258948228
30345,0.10737923671495021
20567,0.16117571294705646
25517,0.08276571622371294
29238,0.06827406450570515
11010,0.1807808195520343
18090,0.16629001763401083
17478,0.07337988976349066
20435,0.0627514225875099
19814,0.06345509924428397
6894,0.07519769279918269
6377,0.07653977591751351
25133,0.10972033768195054
9367,0.1385987684949924
19349,0.0563681571255934
24595,0.07969283793021482
2859,0.13902494223243422
6549,0.3788885178798452
15628,0.06983132829972176
22848,0.0513464359383303
20954,0.06737574561886449
17308,0.07414029009259619
11018,0.11906559691576288
28391,0.2068464890944824
24467,0.10229292519974585
14656,0.31305001466108623
23792,0.0684404513272324
33263,0.16205747239676171
2896,0.06178521693631681
32230,0.3406846412152536
26982,0.11231848403656963
3243,0.056806439372332186
16542,0.077644335788539
7141,0.09003825644262857
21423,0.2861217850694164
10991,0.3495750972275298
25230,0.071666734145008
23992,0.13309939973949622
8316,0.12479418819827445
32137,0.11473958128495086
18518,0.05315461533116109
25252,0.0729240936893564
25575,0.2610880636535066
4261,0.18778731639929108
1125,0.09176540942249145
27822,0.07120904219129015
31300,0.06698180905078081
11071,0.08297746260636049
14462,0.10443345523487198
28543,0.1808284404114123
1132,0.10671700309024199
6140,0.3171951916955538
19811,0.07231165653220863
6598,0.19908245235549774
2049,0.13351406219628692
29563,0.1209410936090762
11489,0.05843880713905073
19968,0.13217728594102107
21644,0.07571420264349632
22824,0.0979520753530464
266,0.0992335945981055
26,0.086469859996578
21461,0.13064750562764865
6411,0.06533393481503456
9161,0.09840394578667522
32719,0.06785837419484156
31175,0.059551404667679116
18677,0.10277697588164732
10011,0.07953436601488593
26071,0.07410301116820087
26302,0.22360374695790916
31177,0.09361969958149348
22091,0.09707605802071786
6216,0.09604877997309841
22069,0.07088416518744907
10329,0.15490856125955996
18089,0.4390216162712812
21371,0.16844796105180965
19588,0.21371934738922457
16312,0.11492605634924698
2790,0.25539005972932816
12019,0.07522480904228375
1808,0.21445678062448587
29739,0.051206035244701055
11890,0.1521054570711267
32541,0.09796663820040362
10322,0.1367536491454887
8511,0.08381684947256013
13838,0.12451304310233335
17350,0.19712682251564007
19770,0.2511391530000904
27920,0.08355903977088455
30751,0.2579167005261851
16097,0.07127915904800786
18419,0.10674932170388282
22714,0.0911145825574971
11806,0.06609211828708439
30525,0.0807525512608282
13579,0.24338829403029066
19295,0.07626031353814401
20750,0.06685297164016053
27924,0.0833925030165274
32916,0.06676728531154376
10503,0.1635654778507215
4476,0.17795049074937067
4408,0.18447110613805362
6151,0.09961014725040511
22854,0.09001316185503981
4847,0.07299773539475855
3229,0.17718051625854642
10632,0.07829440581347909
1095,0.06769987054667048
12139,0.05611272123419593
19265,0.22080508126269377
27359,0.18561106198341334
12261,0.13146905398556188
21588,0.15247809894940526
16089,0.06278694624357548
28032,0.18883619694914172
27846,0.1466968051609043
6841,0.093181135927676
14940,0.10313773828345488
23833,0.2784356577330404
25180,0.06201855302197962
9667,0.12284791942129336
30489,0.20983969469979885
11916,0.06763145132862283
3860,0.1826278485543539
25981,0.07728661916071398
29284,0.0748080669174336
11025,0.09497938113202664
19162,0.08090098011422171
11149,0.3439439741410221
24685,0.07369403140277739
16096,0.06376316206677134
10079,0.07940886711515326
12944,0.08020203321197827
6366,0.07192501231373194
20383,0.1546521860393808
12793,0.06274484699694695
27136,0.13862947574829423
8262,0.16705126027627185
3850,0.27341924787103444
18061,0.06436990804070254
27142,0.07960748470465646
2809,0.06698085779035551
7339,0.08875522201612288
22762,0.11979152410795028
19553,0.14634192585499325
5985,0.053570529869869
11835,0.1120945097895814
15338,0.1532417036138951
33064,0.2641371667527556
28921,0.060876425635366924
29598,0.3276690650935309
17229,0.39678945858478515
20314,0.2843391755214873
13590,0.08138346624027828
2090,0.08302066924236812
14408,0.058573880832114185
20070,0.06810664178939523
7066,0.07549755256871178
16621,0.06992263298741465
10629,0.10069149207756597
22226,0.16003967042971545
20498,0.07712266975431195
29109,0.09103370849821443
3948,0.07202797191536298
19220,0.08691609171331864
27925,0.1041950549841953
14248,0.07655440019329528
13036,0.06987620429223008
29382,0.276148122874999
26210,0.08047320135435038
13117,0.08762890615050278
17498,0.14002001514302045
29498,0.1580228503306145
27902,0.06973823348543104
5123,0.09671737454621533
22875,0.07635044620466329
11070,0.12068682508605637
19626,0.09832935632771364
10940,0.09047155508235
6786,0.1108359057158888
1141,0.06343124098478546
8242,0.2697813420537828
28287,0.28990678860920915
11600,0.14739230611742957
7011,0.18774138788510678
9602,0.07476737603617606
9933,0.10723220236056796
18389,0.0649079763388784
6908,0.0833935854591857
32201,0.07129561473915257
16601,0.06693943776167241
26938,0.06463650516530454
10281,0.20639198144484497
7993,0.0825022341033548
9089,0.08670683809943615
30175,0.1441337351587143
27987,0.06513275894204497
10748,0.11552856153237148
17973,0.08111243801954146
18950,0.06475721794334573
23115,0.2048376416521588
4074,0.1486486475626171
24056,0.1647722557529637
25583,0.1907477677022154
2490,0.06259183125968744
15464,0.27771085746121604
3376,0.06876434916521287
8901,0.09008416239967036
28096,0.0985447464305039
31445,0.0766306233705807
27707,0.08216208821210008
10256,0.11325208429355142
12949,0.08864274198129622
29068,0.0928821051883241
18557,0.06412262688875042
23223,0.1054544999379721
29313,0.2425508895521097
31247,0.12994150256386885
7880,0.05392863588151625
24178,0.07662127006222241
28124,0.1941619816730552
12484,0.0919973275271127
21032,0.22130246327011266
24108,0.08760684785586152
1827,0.10922696553169033
22188,0.0662605411942082
30869,0.13590539046927844
20102,0.12827430874775822
4132,0.06510526016027612
25851,0.08097514396643524
32536,0.18641599252640034
29843,0.377177547739615
22174,0.13989470296488965
30343,0.07029832234532474
11423,0.18383290929264204
33279,0.15297280438523925
7094,0.08718693671872724
10039,0.16667151911886174
27446,0.06698003335338103
11623,0.513576817167566
6881,0.11668446230982786
30644,0.09394477262043453
1497,0.10531700087156359
22207,0.07251831866971549
13665,0.16170123262473798
22055,0.07182283697756227
6177,0.13076342213202172
27731,0.08517741606724202
6686,0.10763226270533452
20978,0.09541400686872922
19197,0.06549630809085602
32749,0.08109763626723107
19779,0.10589983944862034
19406,0.15629323730880687
32816,0.24335483642558026
32404,0.17838435188235194
25107,0.05923816527197907
8954,0.11919510955420114
25202,0.24237489851125038
3423,0.060067499563169965
1174,0.07097213400576498
22230,0.10987825888104842
14376,0.19763157987126895
29110,0.10195339735634354
21475,0.0903749253702468
27860,0.09070890762668894
18682,0.2122621376442111
28485,0.09870524501567347
10857,0.41767005079839825
14571,0.17529409650224742
26792,0.08568522450956888
28954,0.5299010693867982
29095,0.14200214419714197
12220,0.06842791176113527
31471,0.09847272469487524
3542,0.05977562689252365
16319,0.0885811708678765
23809,0.0691692428808403
6172,0.1149362593582432
8738,0.32994519010420426
15337,0.07398648384107974
1970,0.24409918353387397
24325,0.11359301914554215
24601,0.09105821962850559
22224,0.08717167936294873
17339,0.34102466698170514
25028,0.09574070906206586
3594,0.1308477091699248
12192,0.12784327566829762
31792,0.2351058335482841
20913,0.06759959293132212
21415,0.10201587387090424
22948,0.07102785470215747
4112,0.05806604006847557
17175,0.08282981895217595
13768,0.051300543650085725
24304,0.06583927848317447
27695,0.08421449281299997
9862,0.08888126275452815
3417,0.2546219856772877
31590,0.063454922338064
12003,0.07949490992257101
522,0.08873027558837601
32107,0.21205373310733572
26318,0.10655878479244478
6019,0.08635490842428904
97,0.07594243917762977
27835,0.1284508270985552
28775,0.14791056812600203
11087,0.0640661575913824
25142,0.058923500796928256
24501,0.20119454052053187
19949,0.09325321452555697
8641,0.10701801610447277
20730,0.10591375339693254
27098,0.07820191256499046
3150,0.06515100385578443
25214,0.09935613277965066
10213,0.08418862136524045
12223,0.09551103332520151
4997,0.14481270780325436
26330,0.18222239772807547
5000,0.0524589903847975
16829,0.08422671748935551
18081,0.06763562255801309
23200,0.13499466629265133
10258,0.08415171101918648
17192,0.18734011032039782
19086,0.1251820720459114
5691,0.2539701129508585
17494,0.054217976183639625
4924,0.06261808154520458
12979,0.0580026892529058
5644,0.04367185007116943
5757,0.0676316632797135
32262,0.25625028312229187
5274,0.08880025007501303
4090,0.15618758088336288
7706,0.14645520229476847
23390,0.10713766823278166
27737,0.2246536963475549
19137,0.1221609449001214
18558,0.21788067666419883
5623,0.09830372890190635
12528,0.0706159527120142
966,0.13344557223596856
28970,0.2580099783793981
31081,0.286265867392623
18117,0.13235192489213538
7458,0.09736411382851105
31325,0.08453304061741163
17985,0.06975430695620795
30419,0.09348807083293717
29253,0.09179687232206972
25457,0.04728643096403274
28332,0.08262883801058737
10683,0.08245190120304967
13065,0.1475152613869027
25336,0.17266969738411667
3131,0.06435997141381615
29325,0.08898442994583194
21232,0.08932613595975539
15352,0.15103622314128284
27302,0.2053493603382632
16005,0.11904026082705364
11196,0.11569419331826075
6504,0.22273349730288247
17608,0.07805077810354914
20483,0.39966061160475785
168,0.07499240515273503
179,0.25018697701496334
4123,0.1564407456032621
8797,0.1837024084558892
10927,0.18776766956771904
16766,0.07244641044545466
9085,0.060746849826059386
7137,0.09247911003440185
28475,0.08016399844315705
6299,0.06596788208412685
13920,0.11494016014550729
7079,0.11444364977547394
24989,0.1638273576974068
3561,0.0707821129919807
12667,0.0745688204855667
28591,0.06252461664614556
8874,0.09448881087229496
21905,0.09700531909501742
23970,0.09014303706202392
12320,0.13012552193623905
27646,0.06140831546330421
6315,0.0568837659467287
24330,0.15673495476367147
1103,0.0643097672585038
31296,0.07620665630148536
6320,0.14490910359910877
25980,0.06250155762118535
13186,0.3078557018258221
19474,0.4465375208319066
22360,0.07825891268276232
29347,0.23320187348746674
4517,0.06126886520428809
11533,0.08867681780134991
29920,0.08726954469761197
17831,0.1565700550709158
23548,0.07205857309800699
291,0.15479972290939117
17377,0.10498675302054296
5611,0.18156770079038886
19624,0.09652647276095526
28715,0.07598292142347352
6217,0.07327203004548817
3456,0.224523761457288
7844,0.2647521557745075
3649,0.12337134677233401
16663,0.07500424658161886
18426,0.24368890881874902
29734,0.06402193547780644
8202,0.22966973516498768
19323,0.2521547388962606
11118,0.05989083457479783
3800,0.0795249079759804
11230,0.14249160790074458
24368,0.10802921821682217
5523,0.06154213222785328
6032,0.13972182477817688
21656,0.07837054861418374
16608,0.3209270970200708
14760,0.18969272536664883
1841,0.22098143739503334
17286,0.06955965655523887
9231,0.0701467562473002
28143,0.12092922007363535
5609,0.43728013374990743
24704,0.07737008349974066
31362,0.10914394103551565
21715,0.12475268161971684
15668,0.09508881714010196
32471,0.08270879709858002
23284,0.3932308922363388
16918,0.07797092637206902
22969,0.08689556303376945
8462,0.08823916694070458
16033,0.09061556247560867
23824,0.18737164106622278
17773,0.1359742979402836
11086,0.06829129485906146
33014,0.08390049437321843
31894,0.19824735346555433
30048,0.06706833937017503
16175,0.09361372549040602
24839,0.33402157499156226
11836,0.0844931874671746
3831,0.13142230986536588
10215,0.1760482177819787
23262,0.0793222708054302
13418,0.06569757871170401
22036,0.16686386988842816
23332,0.06312578311623439
7701,0.13053398660959012
22187,0.15195593639616076
18441,0.27077835593166727
12824,0.07828539020014597
17621,0.046905482853274984
20665,0.0661536050350998
19662,0.08274231534133064
8263,0.05755166297775156
28521,0.1763295635745468
29665,0.10366400846145749
14105,0.06609960625847927
31694,0.15003828687761908
30235,0.09082824237196799
29828,0.08890916904629823
26791,0.0678318788054493
23375,0.1326744555213985
17520,0.09073054144476499
30437,0.07004632793849039
2238,0.081879586146011
31530,0.08060875141638954
292,0.05390451468250639
13255,0.18770280681968018
69,0.20724197339619302
26447,0.257747176162934
23058,0.28741896493139124
16618,0.06140069152273194
16250,0.2320880464783464
4539,0.2237945309289599
31704,0.07138765064288563
27744,0.0992417152094032
8838,0.2870915811691605
8767,0.0989003310321838
6044,0.09643739590319457
23325,0.3173326179963832
20097,0.22921814024479367
26245,0.21043261364351287
15683,0.09321171582668619
7749,0.06777235215814538
19951,0.10685031826892324
24000,0.2893672663095788
31460,0.07888471287024597
25675,0.06502400442422165
9304,0.08939764661717961
30788,0.07380381865421369
31295,0.17595368956297627
30495,0.10952332828007626
16039,0.0878430726890346
29596,0.07659518765143147
573,0.10503087127453864
29731,0.07326616873586136
21121,0.09916157536368894
27275,0.23266553250032088
17287,0.16335881658456916
24915,0.26701176282591976
9652,0.06884953739692759
5341,0.06287419924187053
1617,0.12319256977068163
26946,0.0659880439891645
11138,0.20822010859452333
17385,0.09600796968318859
32336,0.11344048128059835
21555,0.0631193029257043
5696,0.06391599198598075
17042,0.2908085981861689
27472,0.24799686879186683
20237,0.06784072058993108
31511,0.12709534752231394
29047,0.07561170304052359
10577,0.31822135790961387
11786,0.06203138927983162
4582,0.10600941814864141
20959,0.07590952838981811
21056,0.0757915756751567
17185,0.2807904187000076
16232,0.06408728723854157
13474,0.23408642682654854
22324,0.10001530029268813
8327,0.0989192101165098
2221,0.09762292683089649
21904,0.15220007980838626
31477,0.08494046804697636
5180,0.12534660912800788
5009,0.04393764916172039
453,0.21402879102081077
28888,0.24566884656310203
94,0.07500802994694922
29632,0.09725191093618495
30652,0.08653012578139133
4418,0.15654811654799428
14419,0.15138073933258384
21614,0.11696678435688594
2367,0.10268585097596644
3670,0.0891353528752587
27714,0.05919890029742401
28277,0.07248190013349126
13217,0.15667064133236505
17655,0.13714815221041446
20367,0.1573555342296428
27596,0.07430855067049781
13529,0.11819967872884131
21289,0.2343462651400008
27358,0.26849582674705547
6952,0.0691462889921766
7914,0.2683724611131471
7967,0.07137966956836976
23435,0.10928583026938644
23222,0.29187463473660075
21763,0.06004365915828862
1442,0.05951140798904648
8647,0.06911235774398107
11291,0.07841658232828769
8721,0.29218451547235175
79,0.18566650771526913
18430,0.16950308269606212
26632,0.11680491190438042
15494,0.05959487289638458
1350,0.09816589280424458
24189,0.09536965754986397
16346,0.06464399763827725
26536,0.099753854454346
5370,0.22029091507524381
16518,0.10561304891147658
25503,0.15761059225354793
33038,0.07871804437974587
27702,0.07140863745202623
16858,0.07344743648287039
23677,0.05753523028181512
230,0.07885776132521108
13695,0.11154215876853184
6633,0.08385268536443993
29178,0.27852983961200595
19441,0.10655092456604329
821,0.08373082006851848
19071,0.10538677196120377
11407,0.24860354627872594
1513,0.0793359876281447
1395,0.05688564941715717
20471,0.1355732250141993
17480,0.07590585649631064
32236,0.24538419655892316
12702,0.07032085092349293
30299,0.13812241619826163
23540,0.1300169483204648
29761,0.2103001067048877
11431,0.0646357550582563
9045,0.07877518676157173
4628,0.053372995353270586
32887,0.15695174836757642
2193,0.19182371955162872
18530,0.12463280541950746
18471,0.13327026725613342
18539,0.06270361135970628
28239,0.29156191565924033
10078,0.07768900114505926
11483,0.1510817642661078
20216,0.08189688684038508
26179,0.05581955663448495
14601,0.4461069490693906
22532,0.1559701756342059
18555,0.06359366669106682
24357,0.1554817336503635
3709,0.14982658404167432
25700,0.07794170183499992
15622,0.10313047229093163
2331,0.05152130508483997
22445,0.1992482962773646
4605,0.17487459787340662
28283,0.10380315387423236
32979,0.07061250482633286
6711,0.14024907790633298
1480,0.07575945045585025
28286,0.09917668291408589
26016,0.09334117904474064
15794,0.08546125378917188
18464,0.10363816965505526
14319,0.09053306547594847
10935,0.09993771392117508
17635,0.22266013710632093
9616,0.06850721033500042
11466,0.11693050096415358
2545,0.27732235054317755
7548,0.08794638595672191
33168,0.4598562161860781
24535,0.14818274032332515
12904,0.07583578900466624
2772,0.06889137199241366
23547,0.34717848315264377
20109,0.1221720210010612
6752,0.07041274570078704
20094,0.08751540476549234
31279,0.08580695273101441
14310,0.11929198537317993
11875,0.37644024990781105
611,0.07692673567766836
11217,0.06875232543917952
29634,0.16907412306081743
29622,0.05722314471902335
3452,0.2076134503409946
32440,0.06963846580542145
3521,0.11507451687335324
25580,0.05749692624466341
32741,0.10139908185580822
29471,0.2537928144810463
27847,0.06947773761725382
17652,0.1522953948027578
16291,0.0622932928455211
14207,0.07207783574375198
16583,0.16746233060922064
20415,0.12623475185425811
9925,0.07749094761548696
9442,0.07008032548739658
14504,0.06995490575037765
27912,0.15171996617121855
3253,0.0793058453539552
19415,0.16560741061292406
259,0.06574352148927654
17405,0.09217487990871334
28973,0.11245049184314747
5588,0.056498808619356744
29812,0.07808207718309237
22710,0.21072514633440928
5535,0.3044447888863884
29817,0.07001773985730773
20714,0.1003525984261345
22154,0.06863469570035646
3327,0.05828744346256179
24419,0.08388404522198964
16274,0.19623599068629066
7186,0.08583727402840763
29795,0.13112532706465457
19897,0.09777602287553298
8864,0.1679425432487505
4901,0.09603164877475402
15351,0.05493142080099539
28155,0.10335728058200717
1943,0.3432216093654168
23498,0.1688967193709958
15267,0.06645800182180726
5506,0.05814433527372284
9250,0.05963504026464672
14624,0.08018448801550533
29246,0.12177422598091482
1712,0.11163686065382253
10639,0.08923825130262714
26118,0.08408661736234138
16970,0.06963484221195101
16306,0.1585749299696401
17013,0.1031961273029836
17543,0.0776007882198154
15109,0.15753983363480784
10350,0.09246417181831823
8831,0.09412701054673261
1363,0.07025545471777779
28258,0.08327043787626866
7758,0.16889685219890224
22617,0.05405325360850468
10250,0.08436826309785721
16944,0.3680025640632827
4834,0.1014674073992421
24049,0.13317623994514796
30613,0.28049738020677106
12264,0.07019869043109155
3115,0.4215145226842233
31461,0.3051420678355015
30696,0.08150406381896909
31352,0.09190703956009696
10367,0.08327885802363134
24064,0.28887169526608325
1176,0.13626954381896428
7312,0.07138312713454738
18499,0.16362246031491137
19515,0.2132024972490229
28055,0.05926243998123607
9962,0.1447535069326854
10865,0.07899722985143419
28709,0.06842238807655891
1905,0.09847112426996775
3220,0.08905444911597976
19066,0.08003591395406401
5928,0.09404827595637014
14979,0.11367463407918742
32730,0.3799674479882874
22410,0.21827618916902186
4530,0.054048479598849127
825,0.06785028663740797
12905,0.06118024403331004
6159,0.0836051891433464
28878,0.06666767406213776
21160,0.20170726921952142
19542,0.07985828803223112
12490,0.12277576313699441
30271,0.07359321319816542
13315,0.24140032683587614
4677,0.07651321998452416
19605,0.2556995985152129
9945,0.06597620845713092
9498,0.06539082995497181
32734,0.23699843170769125
22236,0.18354591262525732
2024,0.412228786652486
33137,0.09325736320418634
26747,0.07499014680639995
32917,0.14895932321774605
8380,0.11147473709648818
9464,0.08198409371779226
3912,0.0690219687467507
27537,0.07432912216718078
13550,0.07316273102101874
12616,0.08482263362241363
